Motief,Factuurnummer,Factuurdatum,Transactienummer,Afdelingscode,Afdelingsnaam,Type abonnement,Klasse abonnement,Categorie,Productcode,Productnaam,Engraved-id,Pers.nummer,Datum,Dag,Transactievolgnummer,Dienstverlener,Kenmerk,Beschrijving reis,Van station,Naar station,Klasse,Daluur-Reductie,Aantal Km,Kostenplaats,BTW-percentage,Prijs excl. BTW,BTW-Bedrag,Prijs incl. BTW,Actiekorting,Contractkorting,groep
WW,430017194251,2024-10-14,ROR404793704726962687000,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-16,MA,600.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.1,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704726962687020,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-16,MA,602.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704726974633530,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-17,DI,604.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704726974633540,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-17,DI,606.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727003667270,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-17,DI,608.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727003667300,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-17,DI,610.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727019284610,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-18,WO,612.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727019284640,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-18,WO,614.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727041857660,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-18,WO,616.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727052145910,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-19,DO,618.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727052145920,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-19,DO,620.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
Z,430017194251,2024-10-14,ROR404793704727073650960,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-19,DO,622.0,NS,,Check-in en -uit: Sassenheim - Leiden Centraal,Sassenheim,Leiden Centraal,2e klas,Geen reductie,6.6,1393_NL2143002,9,2.39,0.21,2.6,0.0,0.0,B
Z,430017194251,2024-10-14,ROR404793704727082194330,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-19,DO,624.0,NS,,Check-in en -uit: Leiden Centraal - Amsterdam Zuid,Leiden Centraal,Amsterdam Zuid,2e klas,Geen reductie,36.548,1393_NL2143002,9,8.26,0.74,9.0,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727082194340,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-20,VR,626.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727097101600,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-20,VR,628.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727097101610,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-20,VR,630.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,29.7,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727107012270,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-20,VR,632.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,30.038,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727107012290,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-20,VR,634.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727161138560,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-23,MA,636.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727161138570,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-23,MA,638.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,34.054,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727187275240,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-23,MA,640.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727187275250,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-23,MA,642.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727201608090,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-24,DI,644.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727201608100,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-24,DI,646.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727220781690,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-24,DI,648.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727220781700,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-24,DI,650.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727238957060,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-25,WO,652.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727238957090,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-25,WO,654.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727258733260,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-25,WO,656.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727258733270,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-25,WO,658.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727266790680,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-26,DO,660.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727266790690,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-26,DO,662.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727302129310,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-26,DO,664.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727302129320,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-26,DO,666.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727313992040,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-27,VR,668.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727313992050,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-27,VR,670.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,29.7,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,430017194251,2024-10-14,ROR404793704727335571330,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-27,VR,672.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,30.038,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,430017194251,2024-10-14,ROR404793704727335571350,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-27,VR,674.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
Z,430017194251,2024-10-14,ROR404793704727382595910,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-30,MA,676.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
Z,430017194251,2024-10-14,ROR404793704727382595930,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-30,MA,678.0,NS,,Check-in en -uit: Amsterdam Zuid - Zaltbommel,Amsterdam Zuid,Zaltbommel,2e klas,Geen reductie,90.071,1393_NL2143002,9,13.67,1.23,14.9,0.0,0.0,B
Z,430017194251,2024-10-14,ROR404793704727412297690,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-09-30,MA,680.0,NS,,Check-in en -uit: Woerden - Amsterdam Zuid,Woerden,Amsterdam Zuid,2e klas,Geen reductie,37.552,1393_NL2143002,9,8.62,0.78,9.4,0.0,0.0,B
Z,430017194251,2024-10-14,ROR404793704727412297700,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-09-30,MA,682.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,443000689650,2024-11-14,ROR404793704727427748150,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-10-01,DI,684.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,443000689650,2024-11-14,ROR404793704727427748160,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-10-01,DI,686.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,34.007,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,443000689650,2024-11-14,ROR404793704727450956030,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-10-01,DI,688.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,443000689650,2024-11-14,ROR404793704727450956040,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-10-01,DI,690.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,443000689650,2024-11-14,ROR404793704727460841970,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-10-02,WO,692.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,443000689650,2024-11-14,ROR404793704727460841980,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-10-02,WO,694.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,34.054,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,443000689650,2024-11-14,ROR404793704727489421380,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-10-02,WO,696.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,443000689650,2024-11-14,ROR404793704727489421410,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-10-02,WO,699.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,443000689650,2024-11-14,ROR404793704727495307760,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-10-03,DO,701.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,443000689650,2024-11-14,ROR404793704727495307770,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-10-03,DO,703.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,443000689650,2024-11-14,ROR404793704727526912310,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-10-03,DO,705.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,443000689650,2024-11-14,ROR404793704727526912320,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-10-03,DO,707.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,443000689650,2024-11-14,ROR404793704727535592260,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-10-04,VR,709.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,443000689650,2024-11-14,ROR404793704727535592270,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-10-04,VR,711.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,29.7,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,443000689650,2024-11-14,ROR404793704727562715490,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-10-04,VR,713.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,30.038,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,443000689650,2024-11-14,ROR404793704727562715500,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-10-04,VR,715.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,443000689650,2024-11-14,ROR404793704727612797510,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-10-07,MA,717.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,443000689650,2024-11-14,ROR404793704727612797520,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-10-07,MA,719.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,34.28,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,443000689650,2024-11-14,ROR404793704727636188230,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-10-07,MA,721.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.144,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,443000689650,2024-11-14,ROR404793704727636188240,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-10-07,MA,723.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
O,443000689650,2024-11-14,ROR404793704727649138470,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-10-08,DI,725.0,GVB,Metro,Check-in en -uit: De Pijp - Station Zuid,De Pijp,Station Zuid,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
WW,443000689650,2024-11-14,ROR404793704727649138480,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-10-08,DI,727.0,NS,,Check-in en -uit: Amsterdam Zuid - Sassenheim,Amsterdam Zuid,Sassenheim,2e klas,Geen reductie,33.962,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
WW,443000689650,2024-11-14,ROR404793704727670538960,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414874248.0,61048384,2024-10-08,DI,729.0,NS,,Check-in en -uit: Sassenheim - Amsterdam Zuid,Sassenheim,Amsterdam Zuid,2e klas,Geen reductie,34.19,1393_NL2143002,9,6.88,0.62,7.5,0.0,0.0,B
O,443000689650,2024-11-14,ROR404793704727670538980,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,"Bus, Tram en Metroreizen",4000,"Bus, Tram en Metroreizen",3528070414874248.0,61048384,2024-10-08,DI,731.0,GVB,Metro,Check-in en -uit: Station Zuid - De Pijp,Station Zuid,De Pijp,,Geen reductie,2.95,1393_NL2143002,9,1.52,0.14,1.66,0.0,0.0,B
